ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBSP,2022-02-01,216,220,0,NA,NA,21,21,370,38,7
SBSP,2022-02-02,226,234,0,NA,NA,26,26,368,61,5
SBSP,2022-02-03,257,255,0,NA,NA,35,35,393,78,6
SBSP,2022-02-04,250,264,0,NA,NA,21,21,405,81,7
SBSP,2022-02-05,199,201,0,NA,NA,11,11,334,48,7
SBSP,2022-02-06,195,177,0,NA,NA,12,12,318,34,8
SBSP,2022-02-07,209,206,0,NA,NA,5,5,369,41,0
SBSP,2022-02-08,224,219,0,NA,NA,10,10,351,76,6
SBSP,2022-02-09,217,230,0,NA,NA,11,11,365,67,4
SBSP,2022-02-10,251,256,0,NA,NA,19,19,402,79,7
SBSP,2022-02-11,232,249,0,NA,NA,26,26,382,61,12
SBSP,2022-02-12,191,178,0,NA,NA,16,16,319,30,4
SBSP,2022-02-13,188,185,0,NA,NA,16,16,296,49,12
SBSP,2022-02-14,245,241,0,NA,NA,19,19,398,65,4
SBSP,2022-02-15,225,213,0,NA,NA,15,15,331,57,35
SBSP,2022-02-16,243,240,0,NA,NA,21,21,374,80,8
SBSP,2022-02-17,241,244,0,NA,NA,19,19,380,78,8
SBSP,2022-02-18,243,258,0,NA,NA,24,24,373,95,9
SBSP,2022-02-19,184,184,0,NA,NA,10,10,314,41,3
SBSP,2022-02-20,174,182,0,NA,NA,20,20,295,37,4
SBSP,2022-02-21,235,219,0,NA,NA,13,13,365,71,5
SBSP,2022-02-22,214,211,0,NA,NA,17,17,328,74,6
SBSP,2022-02-23,221,215,0,NA,NA,14,14,323,91,8
SBSP,2022-02-24,243,256,0,NA,NA,34,34,350,108,7
SBSP,2022-02-25,319,341,0,NA,NA,74,74,432,130,24
SBSP,2022-02-26,232,238,0,NA,NA,40,40,325,91,14
SBSP,2022-02-27,115,108,0,NA,NA,13,13,179,28,3
SBSP,2022-02-28,110,106,0,NA,NA,11,11,178,22,5
SBSP,2022-03-01,150,156,0,NA,NA,33,33,234,29,10
SBSP,2022-03-02,279,269,0,NA,NA,57,57,375,83,33
SBSP,2022-03-03,216,206,0,NA,NA,19,19,308,87,8
SBSP,2022-03-04,181,189,0,NA,NA,24,24,272,63,11
SBSP,2022-03-05,179,175,0,NA,NA,15,15,288,44,7
SBSP,2022-03-06,193,191,0,NA,NA,31,31,288,58,7
SBSP,2022-03-07,243,227,0,NA,NA,27,27,371,65,7
SBSP,2022-03-08,212,224,0,NA,NA,21,21,340,65,10
SBSP,2022-03-09,210,208,0,NA,NA,17,17,316,76,9
SBSP,2022-03-10,247,236,0,NA,NA,19,19,354,102,8
SBSP,2022-03-11,231,253,0,NA,NA,21,21,362,92,9
SBSP,2022-03-12,192,184,0,NA,NA,13,13,305,49,9
SBSP,2022-03-13,182,189,0,NA,NA,13,13,294,58,6
SBSP,2022-03-14,237,234,0,NA,NA,17,17,386,63,5
SBSP,2022-03-15,223,219,0,NA,NA,13,13,352,72,5
SBSP,2022-03-16,230,234,0,NA,NA,8,8,358,91,7
SBSP,2022-03-17,244,239,0,NA,NA,14,14,370,95,4
SBSP,2022-03-18,256,268,0,NA,NA,36,36,386,97,5
SBSP,2022-03-19,194,187,0,NA,NA,16,16,314,47,4
SBSP,2022-03-20,185,191,0,NA,NA,25,25,295,49,7
SBSP,2022-03-21,255,234,0,NA,NA,19,19,384,77,9
SBSP,2022-03-22,223,232,0,NA,NA,10,10,362,78,5
SBSP,2022-03-23,243,234,0,NA,NA,24,24,363,82,8
SBSP,2022-03-24,258,258,0,NA,NA,18,18,390,100,8
SBSP,2022-03-25,272,292,0,NA,NA,41,41,397,115,11
SBSP,2022-03-26,174,183,0,NA,NA,22,22,301,32,2
SBSP,2022-03-27,244,229,0,NA,NA,34,34,364,65,10
SBSP,2022-03-28,299,305,0,NA,NA,21,21,481,92,10
SBSP,2022-03-29,309,285,0,NA,NA,21,21,472,92,9
SBSP,2022-03-30,267,280,0,NA,NA,26,26,434,79,8
SBSP,2022-03-31,307,311,0,NA,NA,15,15,470,122,11
SBSP,2022-04-01,311,320,0,NA,NA,18,18,507,95,11
SBSP,2022-04-02,204,202,0,NA,NA,4,4,344,58,0
SBSP,2022-04-03,225,228,0,NA,NA,11,11,376,63,3
SBSP,2022-04-04,295,280,0,NA,NA,13,13,467,80,15
SBSP,2022-04-05,281,281,0,NA,NA,13,13,459,83,7
SBSP,2022-04-06,287,302,0,NA,NA,28,28,457,91,13
SBSP,2022-04-07,285,279,0,NA,NA,14,14,455,82,13
SBSP,2022-04-08,335,345,0,NA,NA,39,39,528,100,13
SBSP,2022-04-09,211,201,0,NA,NA,12,12,353,34,13
SBSP,2022-04-10,244,241,0,NA,NA,23,23,386,65,11
SBSP,2022-04-11,296,299,0,NA,NA,22,22,477,85,11
SBSP,2022-04-12,275,274,0,NA,NA,11,11,458,73,7
SBSP,2022-04-13,310,314,0,NA,NA,32,32,472,111,9
SBSP,2022-04-14,329,342,0,NA,NA,66,66,469,122,14
SBSP,2022-04-15,236,233,0,NA,NA,36,36,355,66,12
SBSP,2022-04-16,142,147,0,NA,NA,8,8,259,17,5
SBSP,2022-04-17,260,254,0,NA,NA,40,40,364,87,23
SBSP,2022-04-18,299,274,0,NA,NA,29,29,438,92,14
SBSP,2022-04-19,250,258,0,NA,NA,17,17,411,70,10
SBSP,2022-04-20,314,315,0,NA,NA,43,43,467,103,16
SBSP,2022-04-21,278,292,0,NA,NA,48,48,416,89,17
SBSP,2022-04-22,186,205,0,NA,NA,7,7,342,32,10
SBSP,2022-04-23,175,160,0,NA,NA,15,15,283,30,7
SBSP,2022-04-24,308,292,0,NA,NA,60,60,405,106,29
SBSP,2022-04-25,319,307,0,NA,NA,25,25,502,84,15
SBSP,2022-04-26,301,303,0,NA,NA,24,24,482,88,10
SBSP,2022-04-27,300,298,0,NA,NA,18,18,483,84,13
SBSP,2022-04-28,314,323,0,NA,NA,31,31,492,100,14
SBSP,2022-04-29,304,316,0,NA,NA,15,15,521,81,3
SBSP,2022-04-30,215,217,0,NA,NA,8,8,358,59,7
SBSP,2022-05-01,241,238,0,NA,NA,21,21,387,61,10
SBSP,2022-05-02,319,308,0,NA,NA,21,21,508,84,14
SBSP,2022-05-03,295,290,0,NA,NA,15,15,467,85,18
SBSP,2022-05-04,301,306,0,NA,NA,7,7,502,89,9
SBSP,2022-05-05,315,320,0,NA,NA,17,17,502,102,14
SBSP,2022-05-06,306,323,0,NA,NA,28,28,522,65,14
SBSP,2022-05-07,208,195,0,NA,NA,14,14,345,36,8
SBSP,2022-05-08,222,225,0,NA,NA,16,16,383,42,6
SBSP,2022-05-09,294,291,0,NA,NA,9,9,501,68,7
SBSP,2022-05-10,303,302,0,NA,NA,26,26,505,65,9
SBSP,2022-05-11,302,290,0,NA,NA,16,16,473,93,10
SBSP,2022-05-12,318,320,0,NA,NA,24,24,494,105,15
SBSP,2022-05-13,319,338,0,NA,NA,39,39,519,84,15
SBSP,2022-05-14,211,209,0,NA,NA,16,16,354,45,5
SBSP,2022-05-15,247,227,0,NA,NA,22,22,377,60,15
SBSP,2022-05-16,311,308,0,NA,NA,13,13,513,79,14
SBSP,2022-05-17,299,289,0,NA,NA,20,20,484,78,6
SBSP,2022-05-18,288,306,0,NA,NA,24,24,483,78,9
SBSP,2022-05-19,313,312,0,NA,NA,23,23,508,83,11
SBSP,2022-05-20,352,362,0,NA,NA,40,40,563,93,18
SBSP,2022-05-21,219,222,0,NA,NA,20,20,370,45,6
SBSP,2022-05-22,236,236,0,NA,NA,17,17,376,73,6
SBSP,2022-05-23,317,297,0,NA,NA,17,17,530,55,12
SBSP,2022-05-24,290,306,0,NA,NA,13,13,511,69,3
SBSP,2022-05-25,306,294,0,NA,NA,15,15,492,85,8
SBSP,2022-05-26,322,307,0,NA,NA,26,26,502,87,14
SBSP,2022-05-27,331,359,0,NA,NA,43,43,538,93,16
SBSP,2022-05-28,211,211,0,NA,NA,17,17,349,44,12
SBSP,2022-05-29,252,249,0,NA,NA,34,34,391,64,12
SBSP,2022-05-30,296,294,0,NA,NA,17,17,509,52,12
SBSP,2022-05-31,286,276,0,NA,NA,13,13,483,51,15
SBSP,2022-06-01,302,291,0,NA,NA,18,18,465,103,7
SBSP,2022-06-02,282,300,0,NA,NA,27,27,450,91,14
SBSP,2022-06-03,300,305,0,NA,NA,33,33,481,76,15
SBSP,2022-06-04,204,197,0,NA,NA,15,15,342,31,13
SBSP,2022-06-05,233,241,0,NA,NA,19,19,393,49,13
SBSP,2022-06-06,286,274,0,NA,NA,16,16,480,55,9
SBSP,2022-06-07,274,276,0,NA,NA,15,15,464,57,14
SBSP,2022-06-08,275,259,0,NA,NA,9,9,452,65,8
SBSP,2022-06-09,299,319,0,NA,NA,18,18,497,95,8
SBSP,2022-06-10,309,317,0,NA,NA,26,26,501,86,13
SBSP,2022-06-11,202,199,0,NA,NA,16,16,352,28,5
SBSP,2022-06-12,216,221,0,NA,NA,18,18,372,42,5
SBSP,2022-06-13,304,308,0,NA,NA,20,20,503,75,14
SBSP,2022-06-14,295,282,0,NA,NA,18,18,482,67,10
SBSP,2022-06-15,309,329,0,NA,NA,48,48,507,64,19
SBSP,2022-06-16,265,278,0,NA,NA,54,54,420,61,8
SBSP,2022-06-17,188,186,0,NA,NA,14,14,326,31,3
SBSP,2022-06-18,166,157,0,NA,NA,16,16,280,20,7
SBSP,2022-06-19,282,268,0,NA,NA,58,58,393,83,16
SBSP,2022-06-20,305,296,0,NA,NA,22,22,515,46,18
SBSP,2022-06-21,279,285,0,NA,NA,8,8,488,59,9
SBSP,2022-06-22,277,294,0,NA,NA,19,19,468,67,17
SBSP,2022-06-23,295,284,0,NA,NA,30,30,489,42,18
SBSP,2022-06-24,297,308,0,NA,NA,36,36,508,48,13
SBSP,2022-06-25,213,201,0,NA,NA,21,21,334,44,15
SBSP,2022-06-26,208,210,0,NA,NA,8,8,375,26,9
SBSP,2022-06-27,295,285,0,NA,NA,28,28,491,48,13
SBSP,2022-06-28,278,274,0,NA,NA,15,15,449,75,13
SBSP,2022-06-29,285,283,0,NA,NA,22,22,462,70,14
SBSP,2022-06-30,303,299,0,NA,NA,26,26,480,77,19
SBSP,2022-07-01,632,696,0,NA,NA,78,78,1052,162,36
SBSP,2022-07-02,434,422,0,NA,NA,44,44,754,56,2
SBSP,2022-07-03,480,474,0,NA,NA,60,60,796,86,12
SBSP,2022-07-04,626,596,0,NA,NA,58,58,1016,130,18
SBSP,2022-07-05,570,586,0,NA,NA,58,58,958,122,18
SBSP,2022-07-06,622,608,0,NA,NA,66,66,966,180,18
SBSP,2022-07-07,624,604,0,NA,NA,68,68,998,122,40
SBSP,2022-07-08,616,678,0,NA,NA,112,112,1002,150,30
SBSP,2022-07-09,444,434,0,NA,NA,26,26,776,48,28
SBSP,2022-07-10,490,486,0,NA,NA,68,68,790,98,20
SBSP,2022-07-11,304,294,0,NA,NA,22,22,502,55,19
SBSP,2022-07-12,293,300,0,NA,NA,21,21,485,74,13
SBSP,2022-07-13,292,288,0,NA,NA,20,20,483,59,18
SBSP,2022-07-14,299,306,0,NA,NA,34,34,499,56,16
SBSP,2022-07-15,308,329,0,NA,NA,46,46,506,64,21
SBSP,2022-07-16,237,234,0,NA,NA,13,13,406,43,9
SBSP,2022-07-17,233,230,0,NA,NA,18,18,398,42,5
SBSP,2022-07-18,299,290,0,NA,NA,19,19,524,43,3
SBSP,2022-07-19,292,298,0,NA,NA,15,15,503,60,12
SBSP,2022-07-20,289,281,0,NA,NA,21,21,493,44,12
SBSP,2022-07-21,320,327,0,NA,NA,29,29,522,82,14
SBSP,2022-07-22,300,305,0,NA,NA,36,36,508,51,10
SBSP,2022-07-23,228,231,0,NA,NA,12,12,410,30,7
SBSP,2022-07-24,240,234,0,NA,NA,33,33,388,40,13
SBSP,2022-07-25,305,294,0,NA,NA,20,20,524,43,12
SBSP,2022-07-26,295,292,0,NA,NA,19,19,494,67,7
SBSP,2022-07-27,311,300,0,NA,NA,27,27,501,73,10
SBSP,2022-07-28,305,319,0,NA,NA,21,21,526,66,11
SBSP,2022-07-29,303,309,0,NA,NA,19,19,504,70,19
SBSP,2022-07-30,245,239,0,NA,NA,12,12,407,54,11
SBSP,2022-07-31,249,236,0,NA,NA,19,19,386,61,19
SBSP,2022-08-01,303,291,0,NA,NA,19,19,494,69,12
SBSP,2022-08-02,301,292,0,NA,NA,32,32,477,65,19
SBSP,2022-08-03,286,287,0,NA,NA,20,20,477,59,17
SBSP,2022-08-04,325,333,0,NA,NA,34,34,533,79,12
SBSP,2022-08-05,333,331,0,NA,NA,56,56,522,74,12
SBSP,2022-08-06,238,237,0,NA,NA,20,20,396,49,10
SBSP,2022-08-07,230,227,0,NA,NA,14,14,396,38,9
SBSP,2022-08-08,315,283,0,NA,NA,18,18,500,65,15
SBSP,2022-08-09,327,309,0,NA,NA,21,21,493,110,12
SBSP,2022-08-10,290,299,0,NA,NA,22,22,462,100,5
SBSP,2022-08-11,323,355,0,NA,NA,27,27,524,114,13
SBSP,2022-08-12,307,344,0,NA,NA,29,29,507,81,34
SBSP,2022-08-13,218,212,0,NA,NA,16,16,373,32,9
SBSP,2022-08-14,218,218,0,NA,NA,20,20,350,50,16
SBSP,2022-08-15,298,287,0,NA,NA,10,10,493,67,15
SBSP,2022-08-16,272,277,0,NA,NA,17,17,464,53,15
SBSP,2022-08-17,292,286,0,NA,NA,16,16,480,69,13
SBSP,2022-08-18,309,307,0,NA,NA,28,28,501,73,14
SBSP,2022-08-19,307,322,0,NA,NA,12,12,518,86,13
SBSP,2022-08-20,220,220,0,NA,NA,11,11,372,42,15
SBSP,2022-08-21,233,224,0,NA,NA,14,14,365,52,26
SBSP,2022-08-22,317,302,0,NA,NA,19,19,499,85,16
SBSP,2022-08-23,297,297,0,NA,NA,17,17,471,74,32
SBSP,2022-08-24,306,307,0,NA,NA,23,23,473,90,27
SBSP,2022-08-25,313,328,0,NA,NA,26,26,492,93,30
SBSP,2022-08-26,324,338,0,NA,NA,34,34,517,83,28
SBSP,2022-08-27,220,213,0,NA,NA,10,10,355,46,22
SBSP,2022-08-28,239,224,0,NA,NA,26,26,354,56,27
SBSP,2022-08-29,295,290,0,NA,NA,6,6,485,69,25
SBSP,2022-08-30,298,301,0,NA,NA,20,20,471,88,20
SBSP,2022-08-31,314,294,0,NA,NA,23,23,497,76,12
SBSP,2022-09-01,291,322,0,NA,NA,27,27,499,74,13
SBSP,2022-09-02,308,325,0,NA,NA,35,35,511,71,16
SBSP,2022-09-03,224,214,0,NA,NA,18,18,380,27,13
SBSP,2022-09-04,223,224,0,NA,NA,9,9,387,41,10
SBSP,2022-09-05,299,285,0,NA,NA,19,19,491,60,14
SBSP,2022-09-06,272,278,0,NA,NA,14,14,461,61,14
SBSP,2022-09-07,251,245,0,NA,NA,13,13,421,50,12
SBSP,2022-09-08,279,280,0,NA,NA,30,30,460,60,9
SBSP,2022-09-09,283,313,0,NA,NA,35,35,496,54,11
SBSP,2022-09-10,221,217,0,NA,NA,12,12,375,39,12
SBSP,2022-09-11,265,250,0,NA,NA,22,22,401,80,12
SBSP,2022-09-12,321,303,0,NA,NA,22,22,526,58,18
SBSP,2022-09-13,291,290,0,NA,NA,16,16,485,72,8
SBSP,2022-09-14,291,297,0,NA,NA,7,7,497,77,7
SBSP,2022-09-15,279,287,0,NA,NA,3,3,478,70,15
SBSP,2022-09-16,296,300,0,NA,NA,15,15,499,74,8
SBSP,2022-09-17,231,217,0,NA,NA,15,15,382,45,6
SBSP,2022-09-18,219,224,0,NA,NA,10,10,364,62,7
SBSP,2022-09-19,294,291,0,NA,NA,28,28,480,61,16
SBSP,2022-09-20,307,294,0,NA,NA,16,16,471,94,20
SBSP,2022-09-21,293,296,0,NA,NA,20,20,483,79,7
SBSP,2022-09-22,305,310,0,NA,NA,16,16,494,92,13
SBSP,2022-09-23,338,355,0,NA,NA,53,53,526,97,17
SBSP,2022-09-24,240,241,0,NA,NA,26,26,392,54,9
SBSP,2022-09-25,250,251,0,NA,NA,27,27,401,62,11
SBSP,2022-09-26,296,278,0,NA,NA,12,12,499,55,8
SBSP,2022-09-27,297,293,0,NA,NA,12,12,500,70,8
SBSP,2022-09-28,291,278,0,NA,NA,2,2,483,77,7
SBSP,2022-09-29,276,302,0,NA,NA,6,6,463,98,11
SBSP,2022-09-30,283,293,0,NA,NA,9,9,493,63,11
SBSP,2022-10-01,220,220,0,NA,NA,7,7,380,48,5
SBSP,2022-10-02,230,227,0,NA,NA,13,13,385,54,5
SBSP,2022-10-03,298,289,0,NA,NA,17,17,504,62,4
SBSP,2022-10-04,330,317,0,NA,NA,21,21,535,76,15
SBSP,2022-10-05,332,329,0,NA,NA,20,20,537,93,11
SBSP,2022-10-06,316,341,0,NA,NA,23,23,542,85,7
SBSP,2022-10-07,319,340,0,NA,NA,27,27,525,96,11
SBSP,2022-10-08,248,251,0,NA,NA,19,19,426,46,8
SBSP,2022-10-09,131,134,0,NA,NA,10,10,202,49,4
SBSP,2022-10-10,255,235,0,NA,NA,13,13,394,68,15
SBSP,2022-10-11,310,311,0,NA,NA,37,37,497,74,13
SBSP,2022-10-12,260,267,0,NA,NA,32,32,416,55,24
SBSP,2022-10-13,272,283,0,NA,NA,23,23,463,51,18
SBSP,2022-10-14,304,305,0,NA,NA,48,48,501,42,18
SBSP,2022-10-15,227,222,0,NA,NA,15,15,367,49,18
SBSP,2022-10-16,286,280,0,NA,NA,59,61,425,60,20
SBSP,2022-10-17,321,301,0,NA,NA,14,14,518,74,16
SBSP,2022-10-18,318,322,0,NA,NA,9,9,535,70,26
SBSP,2022-10-19,316,314,0,NA,NA,16,16,531,65,18
SBSP,2022-10-20,330,319,0,NA,NA,27,27,529,67,26
SBSP,2022-10-21,316,342,0,NA,NA,27,27,547,72,12
SBSP,2022-10-22,232,219,0,NA,NA,13,13,393,31,14
SBSP,2022-10-23,244,240,0,NA,NA,35,35,396,43,10
SBSP,2022-10-24,303,303,0,NA,NA,11,11,519,63,13
SBSP,2022-10-25,314,307,0,NA,NA,21,21,514,73,13
SBSP,2022-10-26,318,322,0,NA,NA,26,26,518,84,12
SBSP,2022-10-27,327,320,0,NA,NA,16,16,542,73,16
SBSP,2022-10-28,310,341,0,NA,NA,31,31,532,72,16
SBSP,2022-10-29,240,225,0,NA,NA,14,14,390,45,16
SBSP,2022-10-30,265,263,0,NA,NA,17,17,437,55,19
SBSP,2022-10-31,287,289,0,NA,NA,7,7,512,48,9
SBSP,2022-11-01,262,258,0,NA,NA,13,13,455,41,11
SBSP,2022-11-02,268,260,0,NA,NA,12,12,452,50,14
SBSP,2022-11-03,323,324,0,NA,NA,19,19,560,58,10
SBSP,2022-11-04,335,345,0,NA,NA,32,32,567,60,21
SBSP,2022-11-05,266,260,0,NA,NA,24,24,415,63,24
SBSP,2022-11-06,273,261,0,NA,NA,20,20,422,69,23
SBSP,2022-11-07,335,334,0,NA,NA,21,21,564,66,18
SBSP,2022-11-08,337,347,0,NA,NA,13,13,597,57,17
SBSP,2022-11-09,346,349,0,NA,NA,39,40,562,63,30
SBSP,2022-11-10,356,341,0,NA,NA,30,30,569,69,29
SBSP,2022-11-11,342,356,0,NA,NA,43,43,555,75,25
SBSP,2022-11-12,278,289,0,NA,NA,50,50,426,61,30
SBSP,2022-11-13,227,238,0,NA,NA,47,47,349,61,8
SBSP,2022-11-14,240,254,0,NA,NA,13,13,416,52,13
SBSP,2022-11-15,323,313,0,NA,NA,50,50,471,92,23
SBSP,2022-11-16,351,333,0,NA,NA,22,22,570,69,23
SBSP,2022-11-17,348,350,0,NA,NA,17,17,581,84,16
SBSP,2022-11-18,348,362,0,NA,NA,27,27,580,77,26
SBSP,2022-11-19,250,259,0,NA,NA,15,15,427,52,15
SBSP,2022-11-20,267,262,0,NA,NA,25,25,437,55,12
SBSP,2022-11-21,347,322,0,NA,NA,12,12,578,68,11
SBSP,2022-11-22,318,339,0,NA,NA,6,6,563,79,9
SBSP,2022-11-23,323,318,0,NA,NA,13,13,536,79,13
SBSP,2022-11-24,303,306,0,NA,NA,13,13,508,66,22
SBSP,2022-11-25,357,346,0,NA,NA,27,27,582,74,20
SBSP,2022-11-26,235,232,0,NA,NA,27,27,379,38,23
SBSP,2022-11-27,263,264,0,NA,NA,27,27,433,51,16
SBSP,2022-11-28,293,290,0,NA,NA,10,10,505,55,13
SBSP,2022-11-29,327,327,0,NA,NA,17,17,547,68,22
SBSP,2022-11-30,337,325,0,NA,NA,14,14,560,67,21
SBSP,2022-12-01,340,363,0,NA,NA,25,25,589,62,27
SBSP,2022-12-02,311,306,0,NA,NA,36,36,516,50,15
SBSP,2022-12-03,242,256,0,NA,NA,21,21,420,46,11
SBSP,2022-12-04,278,266,0,NA,NA,23,23,450,61,10
SBSP,2022-12-05,327,320,0,NA,NA,16,16,552,59,20
SBSP,2022-12-06,312,318,0,NA,NA,29,29,533,57,11
SBSP,2022-12-07,337,336,0,NA,NA,24,24,544,91,14
SBSP,2022-12-08,373,364,0,NA,NA,37,37,604,92,4
SBSP,2022-12-09,311,348,0,NA,NA,35,35,539,65,20
SBSP,2022-12-10,264,260,0,NA,NA,11,11,463,42,8
SBSP,2022-12-11,274,263,0,NA,NA,28,28,442,56,11
SBSP,2022-12-12,341,325,0,NA,NA,13,13,563,69,21
SBSP,2022-12-13,299,300,0,NA,NA,4,4,525,52,18
SBSP,2022-12-14,350,353,0,NA,NA,21,21,593,63,26
SBSP,2022-12-15,350,343,0,NA,NA,33,33,570,73,17
SBSP,2022-12-16,356,376,0,NA,NA,48,48,590,77,17
SBSP,2022-12-17,277,277,0,NA,NA,28,28,457,51,18
SBSP,2022-12-18,244,241,0,NA,NA,18,18,426,27,14
SBSP,2022-12-19,335,324,0,NA,NA,23,23,543,72,21
SBSP,2022-12-20,303,302,0,NA,NA,4,4,531,48,22
SBSP,2022-12-21,317,315,0,NA,NA,22,22,533,63,14
SBSP,2022-12-22,318,332,0,NA,NA,20,20,533,75,22
SBSP,2022-12-23,320,321,0,NA,NA,11,11,558,54,18
SBSP,2022-12-24,226,218,0,NA,NA,11,11,401,20,12
SBSP,2022-12-25,207,214,0,NA,NA,14,14,362,35,10
SBSP,2022-12-26,340,343,0,NA,NA,50,50,554,57,22
SBSP,2022-12-27,331,340,0,NA,NA,27,27,574,53,17
SBSP,2022-12-28,306,319,0,NA,NA,30,30,548,36,11
SBSP,2022-12-29,303,302,0,NA,NA,31,31,534,29,11
SBSP,2022-12-30,278,284,0,NA,NA,12,12,520,21,9
SBSP,2022-12-31,216,204,0,NA,NA,9,9,382,18,11
SBSP,2023-01-01,194,210,0,NA,NA,23,23,352,26,3
SBSP,2023-01-02,331,326,0,NA,NA,30,30,544,58,25
SBSP,2023-01-03,338,328,0,NA,NA,35,35,551,46,34
SBSP,2023-01-04,320,297,0,NA,NA,26,26,523,52,16
SBSP,2023-01-05,305,304,0,NA,NA,15,15,532,47,15
SBSP,2023-01-06,295,311,0,NA,NA,24,24,524,43,15
SBSP,2023-01-07,236,243,0,NA,NA,20,20,409,38,12
SBSP,2023-01-08,270,265,0,NA,NA,27,27,441,55,12
SBSP,2023-01-09,299,298,0,NA,NA,6,6,559,24,8
SBSP,2023-01-10,309,298,0,NA,NA,17,17,525,57,8
SBSP,2023-01-11,317,315,0,NA,NA,20,20,539,66,7
SBSP,2023-01-12,316,324,0,NA,NA,18,18,545,61,16
SBSP,2023-01-13,314,327,0,NA,NA,24,24,549,51,17
SBSP,2023-01-14,234,241,0,NA,NA,16,16,409,35,15
SBSP,2023-01-15,232,220,0,NA,NA,12,12,389,35,16
SBSP,2023-01-16,338,325,0,NA,NA,27,27,563,56,17
SBSP,2023-01-17,328,327,0,NA,NA,29,29,549,68,9
SBSP,2023-01-18,326,325,0,NA,NA,18,18,570,54,9
SBSP,2023-01-19,331,340,0,NA,NA,28,28,557,72,14
SBSP,2023-01-20,316,328,0,NA,NA,35,35,545,51,13
SBSP,2023-01-21,244,249,0,NA,NA,13,13,440,32,8
SBSP,2023-01-22,255,248,0,NA,NA,16,16,443,42,2
SBSP,2023-01-23,328,312,0,NA,NA,30,30,543,59,8
SBSP,2023-01-24,325,325,0,NA,NA,19,19,558,58,15
SBSP,2023-01-25,336,339,0,NA,NA,32,32,572,68,3
SBSP,2023-01-26,334,334,0,NA,NA,28,28,564,59,17
SBSP,2023-01-27,344,355,0,NA,NA,40,40,576,74,9
SBSP,2023-01-28,255,262,0,NA,NA,24,24,424,51,18
SBSP,2023-01-29,283,253,0,NA,NA,38,38,430,61,7
SBSP,2023-01-30,329,331,0,NA,NA,26,26,557,67,10
SBSP,2023-01-31,305,316,0,NA,NA,17,17,541,53,10
SBSP,2023-02-01,328,318,0,NA,NA,12,12,554,64,16
SBSP,2023-02-02,333,317,0,NA,NA,12,12,567,61,10
SBSP,2023-02-03,330,358,0,NA,NA,31,31,567,73,17
SBSP,2023-02-04,248,244,0,NA,NA,20,20,419,41,12
SBSP,2023-02-05,253,242,0,NA,NA,15,15,419,52,9
SBSP,2023-02-06,335,325,0,NA,NA,35,35,558,51,16
SBSP,2023-02-07,318,315,0,NA,NA,17,17,523,77,16
SBSP,2023-02-08,324,341,0,NA,NA,18,18,561,74,12
SBSP,2023-02-09,344,335,0,NA,NA,23,23,568,74,14
SBSP,2023-02-10,347,353,0,NA,NA,44,44,570,76,10
SBSP,2023-02-11,242,245,0,NA,NA,20,20,416,42,9
SBSP,2023-02-12,247,241,0,NA,NA,32,32,392,45,19
SBSP,2023-02-13,333,323,0,NA,NA,24,24,562,61,9
SBSP,2023-02-14,339,347,0,NA,NA,20,20,558,93,15
SBSP,2023-02-15,337,342,0,NA,NA,34,34,559,73,13
SBSP,2023-02-16,356,353,0,NA,NA,39,39,575,73,22
SBSP,2023-02-17,374,394,0,NA,NA,98,98,575,82,13
SBSP,2023-02-18,250,265,0,NA,NA,39,39,407,62,7
SBSP,2023-02-19,172,174,0,NA,NA,7,7,311,21,7
SBSP,2023-02-20,214,212,0,NA,NA,11,11,382,26,7
SBSP,2023-02-21,269,260,0,NA,NA,50,50,432,41,6
SBSP,2023-02-22,372,358,0,NA,NA,82,82,570,74,4
SBSP,2023-02-23,289,280,0,NA,NA,28,28,475,52,14
SBSP,2023-02-24,281,303,0,NA,NA,22,22,502,54,6
SBSP,2023-02-25,251,243,0,NA,NA,34,34,419,40,1
SBSP,2023-02-26,279,262,0,NA,NA,36,36,444,58,3
SBSP,2023-02-27,350,339,0,NA,NA,21,21,590,70,8
SBSP,2023-02-28,337,341,0,NA,NA,20,20,575,80,3
SBSP,2023-03-01,342,342,0,NA,NA,26,26,575,74,9
SBSP,2023-03-02,358,346,0,NA,NA,37,37,576,80,11
SBSP,2023-03-03,340,336,0,NA,NA,31,31,566,68,11
SBSP,2023-03-04,241,251,0,NA,NA,17,17,406,58,11
SBSP,2023-03-05,234,248,0,NA,NA,21,21,402,53,6
SBSP,2023-03-06,333,326,0,NA,NA,21,21,560,60,18
SBSP,2023-03-07,337,337,0,NA,NA,20,20,572,65,17
SBSP,2023-03-08,329,321,0,NA,NA,15,15,552,73,10
SBSP,2023-03-09,345,345,0,NA,NA,17,17,580,78,15
SBSP,2023-03-10,326,344,0,NA,NA,24,24,567,74,5
SBSP,2023-03-11,260,254,0,NA,NA,26,26,432,47,9
SBSP,2023-03-12,264,263,0,NA,NA,23,23,437,61,6
SBSP,2023-03-13,326,324,0,NA,NA,11,11,540,84,15
SBSP,2023-03-14,324,323,0,NA,NA,17,17,545,69,16
SBSP,2023-03-15,352,340,0,NA,NA,29,29,584,70,9
SBSP,2023-03-16,348,358,0,NA,NA,27,27,585,81,13
